Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
17322,Sophia Thompson,60,Germany,Books,283.0,Cash on Delivery,2025-02-03
17323,Emma Thompson,29,UK,Books,440.48,PayPal,2025-01-05
17324,Ava Clark,48,France,Grocery,933.61,PayPal,2024-08-14
17325,James Thompson,49,India,Grocery,366.18,Net Banking,2024-01-01
17326,Sophia Allen,58,France,Beauty,912.62,Debit Card,2024-01-09
17327,James Clark,48,Brazil,Electronics,585.42,Cash on Delivery,2023-09-20
17328,Olivia White,44,Mexico,Home & Kitchen,281.08,Debit Card,2024-12-12
17329,Liam Harris,36,Japan,Toys,359.07,Credit Card,2023-10-30
17330,Isabella Lewis,56,Canada,Toys,47.51,Cash on Delivery,2023-08-28
17331,Sophia Lewis,65,France,Grocery,937.75,Cash on Delivery,2024-11-09
17332,Olivia Rodriguez,44,Japan,Sports,973.03,Credit Card,2023-06-26
17333,Noah Clark,32,France,Beauty,456.12,UPI,2023-11-14
17334,Isabella Harris,60,Germany,Books,933.15,Credit Card,2023-07-10
17335,Ava Harris,45,Germany,Beauty,387.65,Cash on Delivery,2023-06-13
17336,Isabella White,50,Brazil,Toys,131.8,UPI,2024-08-03
17337,Emma Anderson,25,Brazil,Sports,468.96,Debit Card,2024-08-17
17338,Emma White,65,Australia,Grocery,725.56,Debit Card,2024-12-31
17339,Olivia Harris,27,UK,Home & Kitchen,275.39,UPI,2023-07-15
17340,James Allen,24,India,Electronics,309.73,Net Banking,2024-10-01
17341,Olivia Harris,63,USA,Toys,16.24,Debit Card,2023-05-24
17342,Noah Lewis,37,Germany,Sports,272.19,UPI,2023-08-29
17343,Olivia Harris,18,UK,Sports,149.98,Credit Card,2024-09-14
17344,Olivia Thompson,39,Germany,Grocery,486.87,Net Banking,2024-10-31
17345,Emma Hall,29,Brazil,Toys,298.26,PayPal,2024-09-13
17346,Oliver Lewis,45,France,Grocery,131.96,PayPal,2024-06-24
17347,Olivia Walker,52,Mexico,Sports,83.94,UPI,2024-03-16
17348,Olivia Thompson,25,Mexico,Sports,321.31,Net Banking,2023-09-17
17349,Noah Clark,20,Japan,Beauty,119.92,Cash on Delivery,2024-09-25
17350,Olivia Allen,48,Mexico,Sports,758.52,Cash on Delivery,2023-05-06
17351,Olivia Walker,62,Brazil,Sports,77.0,Net Banking,2023-07-27
17352,Oliver Harris,41,Germany,Grocery,478.59,UPI,2023-03-15
17353,Sophia Anderson,69,Mexico,Home & Kitchen,140.09,Credit Card,2024-05-25
17354,Liam Thompson,36,Japan,Electronics,801.57,Credit Card,2025-02-22
17355,Sophia Clark,54,Mexico,Books,906.78,Net Banking,2024-08-12
17356,Liam Clark,43,Japan,Toys,367.08,Credit Card,2023-05-22
17357,Elijah Lewis,51,Mexico,Toys,63.99,PayPal,2024-03-26
17358,Isabella Clark,34,Mexico,Beauty,476.31,PayPal,2025-01-23
17359,Elijah White,38,Brazil,Clothing,574.64,Debit Card,2025-01-21
17360,Noah Rodriguez,20,USA,Grocery,560.07,Debit Card,2024-11-07
17361,Elijah Harris,35,Japan,Sports,250.3,Debit Card,2024-09-01
17362,Elijah Hall,69,Brazil,Toys,490.84,Credit Card,2023-06-17
17363,Ava Allen,39,USA,Grocery,818.06,UPI,2023-08-22
17364,Emma White,59,Germany,Clothing,277.28,Credit Card,2023-12-17
17365,James Rodriguez,46,Australia,Books,298.14,Net Banking,2023-10-12
17366,Emma Harris,64,Mexico,Beauty,849.86,UPI,2023-11-12
17367,Elijah Thompson,48,Australia,Home & Kitchen,27.69,UPI,2023-11-16
17368,James White,60,India,Toys,112.12,UPI,2024-04-04
17369,Olivia Harris,50,USA,Electronics,266.3,Credit Card,2023-09-01
17370,Sophia Walker,33,India,Electronics,93.92,UPI,2023-06-10
17371,Ava Allen,33,Brazil,Home & Kitchen,620.0,Debit Card,2025-01-27
17372,Oliver Allen,55,Japan,Home & Kitchen,385.12,Net Banking,2025-02-01
17373,Sophia Rodriguez,36,USA,Books,981.88,Credit Card,2024-02-21
17374,Olivia Clark,47,Mexico,Home & Kitchen,833.83,UPI,2023-11-30
17375,Olivia Anderson,54,Germany,Sports,64.06,UPI,2024-05-02
17376,Liam Clark,61,India,Beauty,389.48,UPI,2023-05-30
17377,Noah White,63,France,Beauty,772.6,Credit Card,2023-07-13
17378,Ava Thompson,52,India,Electronics,138.51,UPI,2024-04-24
17379,Ava Anderson,64,Canada,Books,897.58,PayPal,2024-03-25
17380,Olivia Lewis,47,India,Home & Kitchen,939.63,Net Banking,2024-10-04
17381,James Clark,67,Canada,Grocery,857.44,Net Banking,2024-05-14
17382,Sophia Lewis,28,Japan,Grocery,136.36,Net Banking,2024-02-14
17383,Sophia Walker,52,USA,Sports,758.17,Credit Card,2024-03-23
17384,Noah White,20,USA,Sports,269.04,PayPal,2023-12-10
17385,Noah Walker,50,Canada,Beauty,639.61,PayPal,2023-08-21
17386,Sophia Rodriguez,45,Japan,Books,665.92,PayPal,2023-12-07
17387,Isabella Rodriguez,39,USA,Toys,350.19,Debit Card,2023-11-14
17388,Noah Clark,45,India,Grocery,90.2,UPI,2024-04-24
17389,Oliver Clark,53,Australia,Electronics,992.02,Cash on Delivery,2023-09-11
17390,Noah Walker,68,Germany,Books,23.56,Net Banking,2023-07-04
17391,Isabella Walker,45,UK,Beauty,148.61,Cash on Delivery,2023-09-09
17392,Liam Hall,36,USA,Toys,95.19,Cash on Delivery,2023-11-23
17393,Noah Harris,21,Australia,Electronics,39.41,UPI,2024-11-11
17394,Ava Lewis,38,UK,Toys,528.6,PayPal,2023-05-23
17395,Noah Anderson,36,Canada,Electronics,809.93,Debit Card,2023-04-18
17396,Emma Anderson,38,Japan,Clothing,76.65,Debit Card,2024-10-08
17397,James Walker,30,Germany,Electronics,539.94,Debit Card,2023-09-02
17398,Isabella Clark,43,Brazil,Toys,93.67,UPI,2025-02-24
17399,Isabella Thompson,48,France,Beauty,914.8,Debit Card,2024-11-16
17400,Oliver Lewis,19,Canada,Books,200.15,PayPal,2024-11-06
17401,Elijah White,48,Australia,Grocery,524.88,Net Banking,2024-01-26
17402,Liam Anderson,29,Mexico,Clothing,801.52,Cash on Delivery,2023-05-18
17403,Sophia Anderson,40,USA,Grocery,168.85,Net Banking,2024-09-28
17404,Isabella Rodriguez,31,France,Grocery,651.28,PayPal,2024-03-20
17405,Sophia Allen,33,India,Grocery,719.0,Cash on Delivery,2023-06-25
17406,Sophia Allen,63,India,Home & Kitchen,945.86,Cash on Delivery,2023-07-06
17407,Oliver Rodriguez,28,Australia,Books,896.81,Net Banking,2023-12-27
17408,Noah Anderson,45,Australia,Books,546.08,Cash on Delivery,2023-05-23
17409,Noah Rodriguez,45,Canada,Books,54.24,Credit Card,2024-10-28
17410,Sophia Anderson,33,Mexico,Home & Kitchen,389.1,Net Banking,2025-03-04
17411,Noah White,58,Germany,Sports,551.94,Net Banking,2024-08-17
17412,Noah Rodriguez,37,Canada,Electronics,411.43,Cash on Delivery,2024-03-11
17413,Emma Thompson,42,UK,Grocery,97.46,Debit Card,2023-07-30
17414,Emma Allen,33,Mexico,Books,245.31,Net Banking,2024-06-12
17415,Isabella White,31,Japan,Books,691.05,PayPal,2025-01-16
17416,Ava Rodriguez,54,USA,Toys,672.89,PayPal,2024-10-09
17417,James Anderson,26,France,Electronics,318.32,Cash on Delivery,2024-10-11
17418,Elijah Clark,32,USA,Books,23.83,Cash on Delivery,2024-05-03
17419,Liam White,18,Japan,Grocery,477.45,PayPal,2023-06-22
17420,Noah Rodriguez,33,India,Toys,514.29,Debit Card,2024-01-09
17421,Elijah Harris,25,UK,Toys,175.59,Cash on Delivery,2023-11-01
17422,Elijah Clark,39,Japan,Sports,827.41,Debit Card,2023-12-25
17423,Olivia Walker,20,USA,Grocery,712.46,PayPal,2024-04-26
17424,Liam Hall,38,UK,Clothing,737.33,PayPal,2024-12-21
17425,Liam Lewis,60,Mexico,Toys,871.29,UPI,2023-12-15
17426,Emma Hall,63,Brazil,Beauty,751.62,PayPal,2023-08-04
17427,Emma Harris,45,India,Beauty,322.01,Debit Card,2023-05-02
17428,Isabella Clark,41,Germany,Sports,583.56,UPI,2023-07-30
17429,Ava White,41,Brazil,Home & Kitchen,371.96,PayPal,2023-10-20
17430,Noah White,47,Australia,Grocery,811.39,Cash on Delivery,2024-10-07
17431,Sophia Walker,65,India,Beauty,929.07,Net Banking,2023-10-18
17432,Emma Anderson,25,Japan,Home & Kitchen,377.52,Net Banking,2025-02-04
17433,Noah White,30,Australia,Clothing,782.68,Debit Card,2024-04-27
17434,Noah Clark,67,Mexico,Electronics,144.02,PayPal,2024-11-24
17435,Elijah Allen,40,France,Electronics,480.39,Cash on Delivery,2024-10-24
17436,Oliver Anderson,52,Mexico,Clothing,664.59,Net Banking,2024-07-30
17437,Isabella Walker,55,Australia,Home & Kitchen,19.39,Debit Card,2025-02-12
17438,Emma Walker,18,France,Home & Kitchen,981.88,Credit Card,2024-01-24
17439,Ava Lewis,20,India,Sports,899.23,Net Banking,2023-08-27
17440,Oliver Anderson,68,UK,Grocery,420.07,Net Banking,2024-12-01
17441,Noah Hall,67,Mexico,Beauty,81.31,Cash on Delivery,2023-10-27
17442,James Thompson,19,Australia,Beauty,48.39,Cash on Delivery,2023-07-26
17443,Liam Walker,46,India,Toys,393.26,PayPal,2023-07-07
17444,Olivia Harris,65,France,Beauty,644.48,PayPal,2024-05-29
17445,Oliver Clark,35,Brazil,Books,412.9,UPI,2024-12-05
17446,Ava Harris,31,UK,Beauty,236.62,PayPal,2024-10-10
17447,Elijah Allen,38,UK,Sports,873.99,Debit Card,2023-09-20
17448,Liam Thompson,40,Canada,Home & Kitchen,973.82,Net Banking,2023-08-09
17449,Elijah Hall,52,Australia,Beauty,235.24,Cash on Delivery,2025-02-08
17450,Sophia Harris,35,Japan,Electronics,303.03,Net Banking,2024-05-20
17451,Elijah Clark,59,Brazil,Toys,73.42,Credit Card,2024-05-02
17452,Olivia Clark,33,Japan,Grocery,92.9,PayPal,2024-06-08
17453,Noah Walker,49,Japan,Beauty,354.08,Debit Card,2025-02-04
17454,Sophia Hall,51,France,Sports,593.79,PayPal,2024-07-14
17455,James Clark,35,Japan,Home & Kitchen,66.5,Net Banking,2024-08-17
17456,Isabella Harris,20,France,Toys,249.25,UPI,2023-04-26
17457,Noah Anderson,47,Brazil,Grocery,199.2,Cash on Delivery,2025-02-12
17458,Sophia White,20,Canada,Sports,460.12,Net Banking,2023-08-01
17459,Ava Clark,68,Australia,Grocery,877.37,Credit Card,2024-09-06
17460,Elijah Walker,53,France,Electronics,182.59,Cash on Delivery,2024-07-28
17461,James Harris,21,France,Beauty,971.9,Net Banking,2023-05-14
17462,James Hall,59,France,Beauty,439.7,Debit Card,2024-01-07
17463,Ava Lewis,70,Germany,Grocery,612.73,Debit Card,2024-05-05
17464,James Lewis,56,Germany,Electronics,233.4,PayPal,2025-01-12
17465,Sophia Lewis,59,Japan,Books,547.67,Debit Card,2024-04-11
17466,Sophia Walker,68,USA,Home & Kitchen,26.85,Debit Card,2024-01-15
17467,Sophia Clark,51,India,Electronics,381.08,Credit Card,2023-05-15
17468,Sophia Hall,42,USA,Toys,984.99,Net Banking,2023-04-03
17469,Olivia Rodriguez,64,India,Grocery,729.89,Debit Card,2025-01-26
17470,Olivia Lewis,42,Mexico,Sports,394.51,Cash on Delivery,2023-04-13
17471,Noah Hall,39,Germany,Clothing,44.94,Net Banking,2023-11-11
17472,Isabella Lewis,23,Australia,Grocery,110.62,PayPal,2023-09-15
17473,Noah White,22,UK,Clothing,457.67,Cash on Delivery,2025-01-20
17474,Liam Thompson,58,USA,Clothing,221.29,PayPal,2023-12-13
17475,James White,70,India,Home & Kitchen,504.47,PayPal,2025-02-14
17476,Emma White,43,Brazil,Clothing,492.79,UPI,2023-07-30
17477,Oliver Allen,24,Mexico,Sports,522.72,UPI,2024-05-29
17478,Emma Hall,68,USA,Home & Kitchen,27.4,Net Banking,2024-12-03
17479,Isabella Thompson,67,Japan,Grocery,618.84,Debit Card,2023-05-25
17480,Noah Rodriguez,18,Brazil,Toys,778.13,Debit Card,2025-01-03
17481,Sophia Lewis,22,USA,Clothing,778.05,UPI,2024-02-03
17482,Olivia Allen,65,Brazil,Home & Kitchen,37.95,Debit Card,2024-08-01
17483,Elijah Hall,23,Mexico,Toys,147.74,Cash on Delivery,2023-09-16
17484,Elijah Rodriguez,54,Canada,Home & Kitchen,535.1,UPI,2024-04-06
17485,Sophia Rodriguez,49,Japan,Electronics,133.87,Cash on Delivery,2024-07-09
17486,Elijah Thompson,42,Brazil,Books,214.76,PayPal,2023-03-23
17487,Elijah Harris,22,Australia,Electronics,562.17,Credit Card,2025-01-31
17488,Emma Harris,47,Mexico,Books,839.8,Net Banking,2024-06-22
17489,Oliver Lewis,44,UK,Clothing,509.94,Net Banking,2024-03-22
17490,Elijah Hall,40,UK,Electronics,55.98,Credit Card,2024-06-01
17491,Emma Anderson,18,Mexico,Beauty,791.14,PayPal,2023-10-25
17492,Elijah Thompson,61,India,Beauty,490.24,PayPal,2023-10-15
17493,Elijah Hall,45,Brazil,Clothing,811.54,Credit Card,2023-10-16
17494,Isabella White,54,Germany,Clothing,620.4,UPI,2024-11-21
17495,Noah Hall,43,Japan,Sports,625.15,Net Banking,2024-02-16
17496,Liam Walker,51,Japan,Clothing,947.4,Credit Card,2023-03-19
17497,Elijah Allen,70,India,Grocery,511.17,UPI,2024-02-06
17498,Emma Harris,29,India,Home & Kitchen,682.69,Debit Card,2024-03-09
17499,Sophia Rodriguez,69,Mexico,Clothing,508.41,Credit Card,2024-09-12
17500,Emma Walker,63,Japan,Sports,396.91,Debit Card,2023-11-18
17501,Liam Hall,40,Japan,Clothing,595.94,Net Banking,2024-08-07
17502,James White,31,Mexico,Toys,296.92,UPI,2024-12-04
17503,Oliver Anderson,33,UK,Clothing,595.16,Net Banking,2025-01-05
17504,Isabella Walker,35,Australia,Beauty,600.23,PayPal,2024-10-26
17505,Olivia Harris,20,Japan,Home & Kitchen,14.38,Net Banking,2023-08-19
17506,Liam Thompson,58,Australia,Home & Kitchen,812.89,Net Banking,2024-07-24
17507,Elijah Lewis,60,France,Books,100.59,Net Banking,2024-02-22
17508,Isabella Thompson,67,UK,Sports,965.11,UPI,2025-01-07
17509,Ava Walker,38,Brazil,Home & Kitchen,230.59,Cash on Delivery,2023-09-26
17510,Emma Anderson,67,India,Books,552.94,Net Banking,2023-10-29
17511,Emma Thompson,61,India,Electronics,930.55,Debit Card,2024-01-05
17512,Noah Thompson,67,Canada,Electronics,615.31,Net Banking,2023-11-21
17513,Isabella Harris,48,Germany,Books,487.19,Net Banking,2025-01-20
17514,Sophia Rodriguez,68,Germany,Sports,83.16,Debit Card,2025-02-19
17515,Noah Lewis,34,Canada,Beauty,797.49,Cash on Delivery,2024-06-30
17516,Sophia Rodriguez,59,USA,Grocery,507.71,Net Banking,2023-08-12
17517,James Rodriguez,68,France,Clothing,223.56,Cash on Delivery,2024-06-10
17518,Liam Harris,56,India,Beauty,266.13,Cash on Delivery,2024-11-23
17519,James Rodriguez,53,USA,Beauty,546.54,Debit Card,2024-05-14
17520,Olivia Lewis,20,Canada,Books,201.56,Cash on Delivery,2024-02-11
17521,Ava Anderson,57,USA,Grocery,859.9,Debit Card,2024-12-12
17522,Oliver Clark,32,France,Home & Kitchen,358.62,Debit Card,2024-05-30
17523,Ava Walker,46,Germany,Home & Kitchen,907.69,Debit Card,2023-09-12
17524,Liam Thompson,39,Canada,Home & Kitchen,811.89,UPI,2024-07-09
17525,Olivia Hall,28,Canada,Grocery,693.81,Debit Card,2024-09-30
17526,Olivia Rodriguez,67,Mexico,Books,340.14,PayPal,2023-05-06
17527,Liam Anderson,42,Japan,Grocery,957.88,UPI,2024-03-11
17528,Olivia Lewis,31,Mexico,Books,990.21,Cash on Delivery,2024-02-29
17529,Oliver White,41,Germany,Toys,934.17,PayPal,2023-07-30
17530,Sophia White,33,Canada,Sports,197.53,UPI,2023-04-23
17531,James Thompson,69,Australia,Clothing,385.01,PayPal,2024-10-29
17532,Liam Harris,48,Australia,Grocery,484.44,Net Banking,2024-10-18
17533,Isabella Hall,38,Canada,Beauty,961.56,Credit Card,2024-05-22
17534,Noah Harris,68,Mexico,Clothing,633.49,Credit Card,2024-03-15
17535,Liam Allen,25,Japan,Grocery,499.53,Cash on Delivery,2024-06-11
17536,Olivia Walker,50,Mexico,Clothing,220.12,PayPal,2024-02-06
17537,Emma Rodriguez,38,Mexico,Electronics,992.93,Credit Card,2025-02-01
17538,Sophia Lewis,30,Brazil,Home & Kitchen,591.64,Net Banking,2024-01-07
17539,Ava Thompson,66,India,Grocery,271.69,Debit Card,2023-06-12
17540,Liam Allen,38,Japan,Home & Kitchen,359.49,Net Banking,2023-10-23
17541,Isabella Clark,22,Mexico,Beauty,252.51,Net Banking,2024-10-05
17542,Noah Rodriguez,52,Mexico,Home & Kitchen,701.24,Credit Card,2024-01-20
17543,Sophia Anderson,68,Canada,Beauty,81.21,Cash on Delivery,2023-07-29
17544,Emma White,41,Canada,Books,827.05,Cash on Delivery,2024-03-17
17545,Oliver Hall,55,UK,Toys,854.94,Cash on Delivery,2023-10-30
17546,Elijah Harris,21,France,Home & Kitchen,330.74,Cash on Delivery,2024-10-22
17547,Noah Lewis,37,Mexico,Home & Kitchen,420.65,PayPal,2024-08-20
17548,Oliver Allen,31,France,Home & Kitchen,985.28,Credit Card,2023-06-29
17549,Olivia Harris,47,UK,Sports,822.4,Net Banking,2024-05-15
17550,Elijah Walker,28,Mexico,Toys,289.83,Debit Card,2024-05-21
17551,Sophia Walker,24,France,Sports,963.21,Debit Card,2024-06-02
17552,James Lewis,51,Mexico,Sports,627.37,Cash on Delivery,2025-02-24
17553,James Thompson,64,Canada,Home & Kitchen,772.65,Net Banking,2024-04-08
17554,Olivia Hall,31,France,Toys,778.95,Credit Card,2023-06-21
17555,Isabella White,37,India,Toys,969.44,Credit Card,2023-04-08
17556,Sophia Walker,37,USA,Grocery,424.76,Debit Card,2024-05-12
17557,Liam Lewis,40,India,Toys,799.85,Debit Card,2024-08-22
17558,James Harris,35,India,Home & Kitchen,537.06,PayPal,2023-07-06
17559,Oliver Walker,46,Germany,Electronics,85.58,UPI,2025-02-20
17560,Elijah Hall,45,Australia,Home & Kitchen,973.4,PayPal,2024-07-02
17561,James Rodriguez,36,Australia,Electronics,59.99,Net Banking,2024-03-21
17562,Oliver Hall,18,Australia,Books,503.16,Credit Card,2024-09-29
17563,Liam Hall,55,Canada,Clothing,269.4,Cash on Delivery,2023-11-23
17564,Isabella Clark,58,Japan,Home & Kitchen,188.04,Cash on Delivery,2023-05-06
17565,Ava Thompson,62,France,Electronics,83.21,Cash on Delivery,2024-08-23
17566,Isabella Thompson,38,Mexico,Electronics,780.61,Debit Card,2023-10-03
17567,Sophia Harris,64,Australia,Clothing,79.27,UPI,2024-08-20
17568,Noah Walker,44,Mexico,Beauty,349.09,Debit Card,2023-09-26
17569,Elijah Walker,67,Japan,Clothing,912.58,UPI,2024-10-20
17570,Emma Clark,26,UK,Beauty,838.14,Net Banking,2023-07-10
17571,James Lewis,65,Japan,Toys,879.91,UPI,2023-08-20
17572,Elijah Rodriguez,21,Australia,Beauty,899.4,PayPal,2023-11-20
17573,Elijah Thompson,24,Japan,Electronics,478.93,PayPal,2024-07-21
17574,Noah Hall,47,Canada,Sports,588.79,UPI,2024-03-01
17575,Ava Harris,31,France,Toys,553.28,Net Banking,2025-01-19
17576,Isabella Harris,21,Australia,Toys,605.02,Credit Card,2023-03-19
17577,Olivia Harris,54,Brazil,Toys,463.16,Debit Card,2023-09-03
17578,Olivia Hall,43,India,Home & Kitchen,491.16,PayPal,2023-04-27
17579,Sophia Harris,48,Japan,Sports,147.66,UPI,2023-04-21
17580,James Anderson,66,France,Sports,677.91,UPI,2023-09-18
17581,Liam Walker,59,India,Beauty,705.29,Debit Card,2023-11-18
17582,Oliver Clark,29,Mexico,Books,841.61,Credit Card,2024-02-03
17583,Isabella Walker,65,Germany,Grocery,256.24,Net Banking,2023-10-06
17584,James Allen,38,Brazil,Toys,519.54,Credit Card,2023-04-05
17585,Olivia Anderson,54,Mexico,Toys,34.7,Credit Card,2024-04-16
17586,Olivia Allen,21,Canada,Home & Kitchen,962.57,Net Banking,2023-08-04
17587,Liam Allen,70,UK,Clothing,215.49,Debit Card,2024-06-05
17588,Olivia Rodriguez,66,Brazil,Home & Kitchen,499.73,Credit Card,2024-02-26
17589,Sophia Hall,23,USA,Beauty,663.57,Credit Card,2023-04-13
17590,Isabella Rodriguez,20,France,Sports,364.0,UPI,2024-01-17
17591,Isabella Harris,57,France,Books,47.0,Credit Card,2023-04-09
17592,Isabella Hall,60,Australia,Grocery,815.39,Credit Card,2025-01-26
17593,Emma Harris,36,UK,Home & Kitchen,80.14,UPI,2023-07-09
17594,Isabella Clark,70,Canada,Sports,335.61,UPI,2024-01-05
17595,James Anderson,60,Mexico,Beauty,174.79,UPI,2023-12-09
17596,James White,42,UK,Electronics,704.23,Net Banking,2023-08-26
17597,Elijah Rodriguez,47,Canada,Sports,123.52,PayPal,2025-03-06
17598,Oliver White,61,Australia,Beauty,179.13,Cash on Delivery,2024-04-03
17599,Noah Clark,48,UK,Beauty,762.56,Cash on Delivery,2024-01-20
17600,Sophia Walker,51,Canada,Home & Kitchen,69.08,PayPal,2023-04-04
17601,Elijah Hall,53,India,Home & Kitchen,768.77,PayPal,2024-04-07
17602,Elijah Allen,57,India,Home & Kitchen,97.35,Debit Card,2025-01-15
17603,Elijah Rodriguez,30,Brazil,Toys,896.27,Credit Card,2024-09-14
17604,Olivia Clark,42,Germany,Electronics,309.6,Credit Card,2023-08-10
17605,Noah Allen,44,Mexico,Grocery,72.72,Debit Card,2024-07-19
17606,Noah Allen,29,UK,Grocery,414.41,Cash on Delivery,2023-12-21
17607,Olivia Allen,52,Canada,Electronics,473.75,UPI,2024-10-06
17608,Sophia White,40,Australia,Toys,812.81,Debit Card,2023-03-30
17609,Liam Lewis,60,Germany,Beauty,352.12,Net Banking,2025-01-13
17610,Ava Clark,61,Australia,Beauty,116.14,UPI,2023-05-29
17611,Sophia Thompson,33,Japan,Clothing,35.97,PayPal,2023-11-07
17612,Elijah Allen,40,Canada,Books,22.62,PayPal,2023-04-14
17613,Sophia White,42,UK,Books,59.17,UPI,2024-11-11
17614,James Thompson,40,Australia,Grocery,799.19,PayPal,2024-09-06
17615,Ava Anderson,18,Germany,Grocery,313.67,Cash on Delivery,2024-10-02
17616,Olivia Allen,45,France,Clothing,243.66,PayPal,2023-10-07
17617,Sophia Hall,27,France,Toys,773.8,PayPal,2024-08-18
17618,Elijah Rodriguez,19,Australia,Books,611.35,Cash on Delivery,2024-06-20
17619,Olivia Allen,55,UK,Grocery,922.24,Net Banking,2024-07-28
17620,Emma Allen,49,Australia,Home & Kitchen,856.73,Net Banking,2024-06-21
17621,Isabella Lewis,26,France,Toys,670.81,PayPal,2025-01-18
17622,Isabella Hall,22,Japan,Sports,484.91,Credit Card,2025-02-06
17623,James Clark,54,USA,Home & Kitchen,352.78,PayPal,2023-08-30
17624,Ava Hall,36,Japan,Clothing,764.86,Net Banking,2023-10-16
17625,James Clark,33,India,Books,976.36,PayPal,2024-04-12
17626,Sophia Clark,67,Mexico,Sports,479.75,Net Banking,2023-10-13
17627,Noah Allen,35,Canada,Grocery,710.09,Debit Card,2024-06-20
17628,Emma Harris,33,Germany,Home & Kitchen,479.76,UPI,2023-03-30
17629,Liam Thompson,42,Mexico,Toys,927.33,Net Banking,2023-04-22
17630,Oliver Lewis,18,Canada,Electronics,919.73,Credit Card,2023-10-20
17631,Sophia Allen,21,Germany,Electronics,395.74,PayPal,2024-02-06
17632,Noah Walker,32,USA,Home & Kitchen,881.07,PayPal,2024-05-19
17633,Ava Walker,69,India,Electronics,887.62,Net Banking,2024-07-30
17634,Olivia Rodriguez,49,Germany,Home & Kitchen,598.02,Debit Card,2023-05-28
17635,Sophia Harris,54,France,Books,312.14,Credit Card,2023-04-06
17636,Sophia Allen,31,Brazil,Electronics,165.18,Debit Card,2025-01-15
17637,Emma Anderson,40,Mexico,Sports,7.8,Cash on Delivery,2023-05-19
17638,Oliver Lewis,22,Canada,Clothing,692.03,Debit Card,2023-09-10
17639,Elijah Lewis,30,France,Sports,877.12,Credit Card,2023-12-11
17640,Oliver Thompson,30,Canada,Beauty,478.67,Net Banking,2024-11-11
17641,Olivia Hall,33,France,Grocery,796.19,Credit Card,2024-10-12
17642,Emma Walker,31,India,Beauty,924.12,UPI,2024-05-15
17643,Isabella White,43,Canada,Books,974.54,UPI,2023-12-08
17644,Sophia Clark,59,India,Clothing,265.43,UPI,2024-07-30
17645,Sophia Lewis,61,Brazil,Books,16.29,Credit Card,2024-02-19
17646,James Clark,62,France,Sports,64.38,UPI,2024-06-15
17647,Noah Lewis,52,France,Beauty,648.82,Cash on Delivery,2024-09-06
17648,Emma Harris,33,Canada,Beauty,755.56,PayPal,2024-12-22
17649,Liam White,52,UK,Electronics,346.04,PayPal,2024-06-01
17650,Sophia Harris,33,Mexico,Toys,866.91,Cash on Delivery,2025-01-18
17651,Noah Harris,27,USA,Grocery,206.24,PayPal,2023-05-04
17652,Olivia Harris,39,France,Beauty,842.4,Credit Card,2024-01-25
17653,Sophia Rodriguez,24,Australia,Electronics,365.64,Credit Card,2024-09-26
17654,Oliver Allen,22,UK,Books,28.82,Credit Card,2023-06-29
17655,Ava Harris,45,Canada,Clothing,181.56,UPI,2024-05-10
17656,Liam Walker,27,Japan,Home & Kitchen,820.24,Net Banking,2023-08-05
17657,Emma Thompson,58,USA,Sports,404.85,Net Banking,2023-12-21
17658,Oliver Lewis,30,USA,Toys,420.77,PayPal,2024-03-24
17659,Ava Hall,42,Canada,Grocery,882.88,PayPal,2024-06-12
17660,James Allen,23,USA,Grocery,113.6,Credit Card,2023-04-12
17661,Isabella Rodriguez,47,Brazil,Clothing,899.22,Credit Card,2024-05-11
17662,James Walker,47,Japan,Home & Kitchen,577.3,Debit Card,2024-06-22
17663,Sophia Rodriguez,63,USA,Beauty,372.1,PayPal,2023-10-30
17664,Elijah Walker,38,Mexico,Toys,668.83,PayPal,2024-05-06
17665,Liam Harris,39,Brazil,Sports,915.19,PayPal,2024-04-15
17666,Emma Anderson,21,USA,Beauty,956.08,PayPal,2025-01-07
17667,Elijah Clark,48,Australia,Clothing,270.38,Cash on Delivery,2024-01-26
17668,James Walker,36,Canada,Sports,847.94,Net Banking,2023-12-04
17669,Olivia White,43,USA,Toys,853.33,UPI,2023-03-12
17670,Emma White,58,France,Sports,947.79,Cash on Delivery,2023-05-26
17671,Emma Clark,50,Canada,Sports,862.01,PayPal,2024-01-25
17672,Sophia Hall,44,Canada,Books,783.67,UPI,2024-06-15
17673,James Rodriguez,20,Germany,Toys,707.51,PayPal,2023-05-13
17674,Isabella Walker,32,UK,Electronics,740.16,PayPal,2025-02-08
17675,Olivia Lewis,37,Japan,Toys,233.38,PayPal,2023-03-25
17676,Olivia White,57,Australia,Sports,936.68,Debit Card,2023-07-26
17677,Sophia Rodriguez,38,Canada,Toys,133.54,PayPal,2024-05-28
17678,Ava White,37,India,Beauty,72.16,Cash on Delivery,2023-08-02
17679,Olivia Thompson,34,Canada,Electronics,288.55,Cash on Delivery,2023-06-18
17680,Oliver Hall,55,Germany,Toys,363.14,Debit Card,2023-04-18
17681,Ava White,47,India,Sports,50.55,UPI,2023-07-20
17682,Elijah Walker,48,India,Books,905.46,Debit Card,2024-09-07
17683,Oliver Rodriguez,18,Germany,Sports,855.47,Net Banking,2024-11-21
17684,Sophia Hall,49,USA,Grocery,406.43,UPI,2024-05-31
